graph name;iteration number;iteration type;runtime;k-augs searched;#k-augs found;#k-augs no conflicts;weight added;weight removed;weight improvement;old matching weight;new matching weight
G22.mtx;17;F;0.000246;-1;-1;-1;39.000000;0.000000;39.000000;330.000000;369.000000
G22.mtx;18;S;0.002467;1;1262;44;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
G22.mtx;19;F;0.000218;-1;-1;-1;44.000000;0.000000;44.000000;369.000000;413.000000
G22.mtx;20;S;0.002424;1;1174;36;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
G22.mtx;21;F;0.000204;-1;-1;-1;36.000000;0.000000;36.000000;413.000000;449.000000
G22.mtx;22;S;0.002405;1;1102;35;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
G22.mtx;23;F;0.000205;-1;-1;-1;35.000000;0.000000;35.000000;449.000000;484.000000
G22.mtx;24;S;0.002406;1;1032;47;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
G22.mtx;25;F;0.000236;-1;-1;-1;47.000000;0.000000;47.000000;484.000000;531.000000
G22.mtx;26;S;0.002199;1;938;41;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
G22.mtx;27;F;0.000224;-1;-1;-1;41.000000;0.000000;41.000000;531.000000;572.000000
G22.mtx;28;S;0.001936;1;855;39;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
G22.mtx;29;F;0.000211;-1;-1;-1;39.000000;0.000000;39.000000;572.000000;611.000000
G22.mtx;30;S;0.002059;1;777;39;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
G22.mtx;31;F;0.000342;-1;-1;-1;39.000000;0.000000;39.000000;611.000000;650.000000
G22.mtx;32;S;0.002107;1;698;29;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
G22.mtx;33;F;0.000265;-1;-1;-1;29.000000;0.000000;29.000000;650.000000;679.000000
G22.mtx;34;S;0.001733;1;639;36;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
G22.mtx;35;F;0.000214;-1;-1;-1;36.000000;0.000000;36.000000;679.000000;715.000000
G22.mtx;36;S;0.001733;1;565;35;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
G22.mtx;37;F;0.000214;-1;-1;-1;35.000000;0.000000;35.000000;715.000000;750.000000
G22.mtx;38;S;0.001217;1;495;31;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
G22.mtx;39;F;0.000271;-1;-1;-1;31.000000;0.000000;31.000000;750.000000;781.000000
G22.mtx;40;S;0.001366;1;432;31;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
G22.mtx;41;F;0.000232;-1;-1;-1;31.000000;0.000000;31.000000;781.000000;812.000000
G22.mtx;42;S;0.001228;1;366;35;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
G22.mtx;43;F;0.000224;-1;-1;-1;35.000000;0.000000;35.000000;812.000000;847.000000
G22.mtx;44;S;0.001116;1;289;29;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
G22.mtx;45;F;0.000245;-1;-1;-1;29.000000;0.000000;29.000000;847.000000;876.000000
G22.mtx;46;S;0.001062;1;226;28;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
G22.mtx;47;F;0.000221;-1;-1;-1;28.000000;0.000000;28.000000;876.000000;904.000000
G22.mtx;48;S;0.001015;1;160;35;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
G22.mtx;49;F;0.000224;-1;-1;-1;35.000000;0.000000;35.000000;904.000000;939.000000
G22.mtx;50;S;0.000951;1;76;15;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
G22.mtx;51;F;0.000219;-1;-1;-1;15.000000;0.000000;15.000000;939.000000;954.000000
G22.mtx;52;S;0.000896;1;39;12;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
G22.mtx;53;F;0.000216;-1;-1;-1;12.000000;0.000000;12.000000;954.000000;966.000000
G22.mtx;54;S;0.000867;1;8;3;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
G22.mtx;55;F;0.000209;-1;-1;-1;3.000000;0.000000;3.000000;966.000000;969.000000
G22.mtx;56;S;0.013543;2;370;15;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
G22.mtx;57;F;0.000253;-1;-1;-1;30.000000;15.000000;15.000000;969.000000;984.000000
G22.mtx;58;S;0.013382;2;98;9;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
G22.mtx;59;F;0.000232;-1;-1;-1;18.000000;9.000000;9.000000;984.000000;993.000000
G22.mtx;60;S;0.013572;2;12;3;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
G22.mtx;61;F;0.000223;-1;-1;-1;6.000000;3.000000;3.000000;993.000000;996.000000
Binaryalphadigs_10NN.mtx;0;S;0.001177;1;1404;370;-1.000000;-1.000000;-1.000000;-1.000000;0.000000
Binaryalphadigs_10NN.mtx;1;F;0.000257;-1;-1;-1;71.298869;0.000000;71.298869;0.000000;71.298869
Binaryalphadigs_10NN.mtx;2;S;0.001169;1;663;152;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
Binaryalphadigs_10NN.mtx;3;F;0.000264;-1;-1;-1;9.050678;0.000000;9.050678;71.298869;80.349547
Binaryalphadigs_10NN.mtx;4;S;0.000842;1;343;74;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
Binaryalphadigs_10NN.mtx;5;F;0.000219;-1;-1;-1;2.661134;0.000000;2.661134;80.349547;83.010681
Binaryalphadigs_10NN.mtx;6;S;0.000723;1;162;39;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
Binaryalphadigs_10NN.mtx;7;F;0.000189;-1;-1;-1;0.958569;0.000000;0.958569;83.010681;83.969251
Binaryalphadigs_10NN.mtx;8;S;0.000661;1;49;17;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
Binaryalphadigs_10NN.mtx;9;F;0.000174;-1;-1;-1;0.367445;0.000000;0.367445;83.969251;84.336696
Binaryalphadigs_10NN.mtx;10;S;0.000607;1;9;4;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
Binaryalphadigs_10NN.mtx;11;F;0.000169;-1;-1;-1;0.083157;0.000000;0.083157;84.336696;84.419853
Binaryalphadigs_10NN.mtx;12;S;0.008209;2;202;34;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
Binaryalphadigs_10NN.mtx;13;F;0.000238;-1;-1;-1;3.027390;2.384466;0.642924;84.419853;85.062777
Binaryalphadigs_10NN.mtx;14;S;0.000739;1;4;2;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
Binaryalphadigs_10NN.mtx;15;F;0.000214;-1;-1;-1;0.039765;0.039083;0.000682;85.062777;85.063459
Binaryalphadigs_10NN.mtx;16;S;0.000703;1;2;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
Binaryalphadigs_10NN.mtx;17;F;0.000206;-1;-1;-1;0.028116;0.027129;0.000986;85.063459;85.064446
Binaryalphadigs_10NN.mtx;18;S;0.006930;2;62;16;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
Binaryalphadigs_10NN.mtx;19;F;0.000355;-1;-1;-1;1.267351;1.120479;0.146873;85.064446;85.211318
Binaryalphadigs_10NN.mtx;20;S;0.000771;1;4;2;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
Binaryalphadigs_10NN.mtx;21;F;0.000199;-1;-1;-1;0.054786;0.039290;0.015496;85.211318;85.226814
Binaryalphadigs_10NN.mtx;22;S;0.006631;2;12;4;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
Binaryalphadigs_10NN.mtx;23;F;0.000191;-1;-1;-1;0.228949;0.192321;0.036628;85.226814;85.263442
Binaryalphadigs_10NN.mtx;24;S;0.006778;2;4;2;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
Binaryalphadigs_10NN.mtx;25;F;0.000186;-1;-1;-1;0.093636;0.086361;0.007275;85.263442;85.270717
Binaryalphadigs_10NN.mtx;26;S;0.011807;3;42;10;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
Binaryalphadigs_10NN.mtx;27;F;0.000210;-1;-1;-1;1.116998;1.031194;0.085803;85.270717;85.356520
Binaryalphadigs_10NN.mtx;28;S;0.001169;1;5;2;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
Binaryalphadigs_10NN.mtx;29;F;0.000178;-1;-1;-1;0.053990;0.027324;0.026666;85.356520;85.383186
Binaryalphadigs_10NN.mtx;30;S;0.006723;2;8;2;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
Binaryalphadigs_10NN.mtx;31;F;0.000177;-1;-1;-1;0.204182;0.198275;0.005907;85.383186;85.389093
Binaryalphadigs_10NN.mtx;32;S;0.010772;3;12;3;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
Binaryalphadigs_10NN.mtx;33;F;0.000225;-1;-1;-1;0.242211;0.213834;0.028377;85.389093;85.417471
Binaryalphadigs_10NN.mtx;34;S;0.010748;3;9;2;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
Binaryalphadigs_10NN.mtx;35;F;0.000258;-1;-1;-1;0.154541;0.132266;0.022275;85.417471;85.439746
MISKnowledgeMap.mtx;0;S;0.003573;1;2427;428;-1.000000;-1.000000;-1.000000;-1.000000;0.000000
MISKnowledgeMap.mtx;1;F;0.000369;-1;-1;-1;362.040000;0.000000;362.040000;0.000000;362.040000
MISKnowledgeMap.mtx;2;S;0.002548;1;1560;210;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
MISKnowledgeMap.mtx;3;F;0.000402;-1;-1;-1;166.640000;0.000000;166.640000;362.040000;528.680000
MISKnowledgeMap.mtx;4;S;0.002141;1;1118;160;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
MISKnowledgeMap.mtx;5;F;0.000388;-1;-1;-1;119.510000;0.000000;119.510000;528.680000;648.190000
MISKnowledgeMap.mtx;6;S;0.002123;1;777;107;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
MISKnowledgeMap.mtx;7;F;0.000370;-1;-1;-1;75.860000;0.000000;75.860000;648.190000;724.050000
MISKnowledgeMap.mtx;8;S;0.001739;1;537;90;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
MISKnowledgeMap.mtx;9;F;0.000382;-1;-1;-1;59.780000;0.000000;59.780000;724.050000;783.830000
MISKnowledgeMap.mtx;10;S;0.001647;1;324;52;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
MISKnowledgeMap.mtx;11;F;0.000298;-1;-1;-1;32.690000;0.000000;32.690000;783.830000;816.520000
MISKnowledgeMap.mtx;12;S;0.001531;1;194;41;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
MISKnowledgeMap.mtx;13;F;0.000280;-1;-1;-1;24.490000;0.000000;24.490000;816.520000;841.010000
MISKnowledgeMap.mtx;14;S;0.001644;1;85;19;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
MISKnowledgeMap.mtx;15;F;0.000298;-1;-1;-1;11.250000;0.000000;11.250000;841.010000;852.260000
MISKnowledgeMap.mtx;16;S;0.001656;1;32;12;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
MISKnowledgeMap.mtx;17;F;0.000342;-1;-1;-1;6.610000;0.000000;6.610000;852.260000;858.870000
MISKnowledgeMap.mtx;18;S;0.018471;2;1042;76;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
MISKnowledgeMap.mtx;19;F;0.000438;-1;-1;-1;109.560000;87.070000;22.490000;858.870000;881.360000
MISKnowledgeMap.mtx;20;S;0.016610;2;460;58;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
MISKnowledgeMap.mtx;21;F;0.000388;-1;-1;-1;82.220000;71.610000;10.610000;881.360000;891.970000
MISKnowledgeMap.mtx;22;S;0.001420;1;5;2;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
MISKnowledgeMap.mtx;23;F;0.000258;-1;-1;-1;1.140000;1.040000;0.100000;891.970000;892.070000
MISKnowledgeMap.mtx;24;S;0.015148;2;216;45;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
MISKnowledgeMap.mtx;25;F;0.000324;-1;-1;-1;63.540000;58.680000;4.860000;892.070000;896.930000
MISKnowledgeMap.mtx;26;S;0.001392;1;2;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
MISKnowledgeMap.mtx;27;F;0.000273;-1;-1;-1;0.500000;0.000000;0.500000;896.930000;897.430000
MISKnowledgeMap.mtx;28;S;0.014610;2;114;22;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
MISKnowledgeMap.mtx;29;F;0.000312;-1;-1;-1;31.380000;29.860000;1.520000;897.430000;898.950000
MISKnowledgeMap.mtx;30;S;0.001382;1;2;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
MISKnowledgeMap.mtx;31;F;0.000254;-1;-1;-1;0.600000;0.520000;0.080000;898.950000;899.030000
MISKnowledgeMap.mtx;32;S;0.014494;2;28;6;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
MISKnowledgeMap.mtx;33;F;0.000335;-1;-1;-1;9.150000;9.020000;0.130000;899.030000;899.160000
MISKnowledgeMap.mtx;34;S;0.014353;2;8;2;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
MISKnowledgeMap.mtx;35;F;0.000318;-1;-1;-1;3.230000;3.180000;0.050000;899.160000;899.210000
MISKnowledgeMap.mtx;36;S;0.015247;2;4;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
MISKnowledgeMap.mtx;37;F;0.000254;-1;-1;-1;1.620000;1.550000;0.070000;899.210000;899.280000
MISKnowledgeMap.mtx;38;S;0.022299;3;125;9;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
MISKnowledgeMap.mtx;39;F;0.000323;-1;-1;-1;16.970000;14.200000;2.770000;899.280000;902.050000
MISKnowledgeMap.mtx;40;S;0.002635;1;13;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
MISKnowledgeMap.mtx;41;F;0.000296;-1;-1;-1;0.900000;0.640000;0.260000;902.050000;902.310000
MISKnowledgeMap.mtx;42;S;0.014860;2;20;5;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
MISKnowledgeMap.mtx;43;F;0.000295;-1;-1;-1;7.660000;7.350000;0.310000;902.310000;902.620000
MISKnowledgeMap.mtx;44;S;0.023287;3;50;6;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
MISKnowledgeMap.mtx;45;F;0.000282;-1;-1;-1;10.700000;9.250000;1.450000;902.620000;904.070000
MISKnowledgeMap.mtx;46;S;0.002801;1;2;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
MISKnowledgeMap.mtx;47;F;0.000257;-1;-1;-1;0.570000;0.530000;0.040000;904.070000;904.110000
MISKnowledgeMap.mtx;48;S;0.014795;2;4;2;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
MISKnowledgeMap.mtx;49;F;0.000258;-1;-1;-1;2.670000;2.610000;0.060000;904.110000;904.170000
MISKnowledgeMap.mtx;50;S;0.020569;3;12;3;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
MISKnowledgeMap.mtx;51;F;0.000293;-1;-1;-1;5.210000;4.890000;0.320000;904.170000;904.490000
MISKnowledgeMap.mtx;52;S;0.014653;2;10;3;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
MISKnowledgeMap.mtx;53;F;0.000284;-1;-1;-1;3.900000;3.860000;0.040000;904.490000;904.530000
MISKnowledgeMap.mtx;54;S;0.013618;2;4;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
MISKnowledgeMap.mtx;55;F;0.000333;-1;-1;-1;1.660000;1.610000;0.050000;904.530000;904.580000
MISKnowledgeMap.mtx;56;S;0.020986;3;21;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
MISKnowledgeMap.mtx;57;F;0.000289;-1;-1;-1;1.770000;1.490000;0.280000;904.580000;904.860000
MISKnowledgeMap.mtx;58;S;0.020601;3;6;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
MISKnowledgeMap.mtx;59;F;0.000257;-1;-1;-1;2.220000;2.150000;0.070000;904.860000;904.930000
human_gene1.mtx;0;S;0.797183;1;21890;2989;-1.000000;-1.000000;-1.000000;-1.000000;0.000000
human_gene1.mtx;1;F;0.003067;-1;-1;-1;494.654601;0.000000;494.654601;0.000000;494.654601
human_gene1.mtx;2;S;0.709509;1;15814;538;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;3;F;0.002997;-1;-1;-1;66.446913;0.000000;66.446913;494.654601;561.101514
human_gene1.mtx;4;S;0.700190;1;14711;293;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;5;F;0.002783;-1;-1;-1;29.847889;0.000000;29.847889;561.101514;590.949403
human_gene1.mtx;6;S;0.680047;1;14106;243;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;7;F;0.002664;-1;-1;-1;23.186148;0.000000;23.186148;590.949403;614.135550
human_gene1.mtx;8;S;0.655837;1;13601;208;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;9;F;0.002737;-1;-1;-1;18.170548;0.000000;18.170548;614.135550;632.306099
human_gene1.mtx;10;S;0.642304;1;13162;195;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;11;F;0.002748;-1;-1;-1;16.196011;0.000000;16.196011;632.306099;648.502110
human_gene1.mtx;12;S;0.650842;1;12751;165;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;13;F;0.002676;-1;-1;-1;12.683727;0.000000;12.683727;648.502110;661.185837
human_gene1.mtx;14;S;0.628397;1;12402;157;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;15;F;0.002747;-1;-1;-1;11.827409;0.000000;11.827409;661.185837;673.013245
human_gene1.mtx;16;S;0.623917;1;12075;137;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;17;F;0.002662;-1;-1;-1;10.509364;0.000000;10.509364;673.013245;683.522610
human_gene1.mtx;18;S;0.645644;1;11779;130;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;19;F;0.002697;-1;-1;-1;9.646028;0.000000;9.646028;683.522610;693.168637
human_gene1.mtx;20;S;0.608101;1;11506;145;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;21;F;0.002769;-1;-1;-1;10.582147;0.000000;10.582147;693.168637;703.750785
human_gene1.mtx;22;S;0.598406;1;11202;137;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;23;F;0.002806;-1;-1;-1;9.695743;0.000000;9.695743;703.750785;713.446528
human_gene1.mtx;24;S;0.600553;1;10910;146;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;25;F;0.002895;-1;-1;-1;9.958346;0.000000;9.958346;713.446528;723.404874
human_gene1.mtx;26;S;0.585324;1;10594;173;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;27;F;0.002864;-1;-1;-1;11.393290;0.000000;11.393290;723.404874;734.798164
human_gene1.mtx;28;S;0.572123;1;10220;178;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;29;F;0.002853;-1;-1;-1;10.874348;0.000000;10.874348;734.798164;745.672511
human_gene1.mtx;30;S;0.560679;1;9825;202;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;31;F;0.002896;-1;-1;-1;11.796690;0.000000;11.796690;745.672511;757.469201
human_gene1.mtx;32;S;0.573106;1;9362;173;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;33;F;0.002805;-1;-1;-1;9.673831;0.000000;9.673831;757.469201;767.143032
human_gene1.mtx;34;S;0.542732;1;8974;153;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;35;F;0.002797;-1;-1;-1;8.429120;0.000000;8.429120;767.143032;775.572152
human_gene1.mtx;36;S;0.527997;1;8627;115;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;37;F;0.002789;-1;-1;-1;6.149272;0.000000;6.149272;775.572152;781.721424
human_gene1.mtx;38;S;0.517694;1;8361;121;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;39;F;0.002817;-1;-1;-1;6.752427;0.000000;6.752427;781.721424;788.473851
human_gene1.mtx;40;S;0.510288;1;8083;114;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;41;F;0.002768;-1;-1;-1;6.554468;0.000000;6.554468;788.473851;795.028319
human_gene1.mtx;42;S;0.507966;1;7816;111;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;43;F;0.002782;-1;-1;-1;5.996934;0.000000;5.996934;795.028319;801.025252
human_gene1.mtx;44;S;0.507969;1;7537;98;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;45;F;0.002743;-1;-1;-1;5.070468;0.000000;5.070468;801.025252;806.095721
human_gene1.mtx;46;S;0.496076;1;7308;73;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;47;F;0.002680;-1;-1;-1;3.795111;0.000000;3.795111;806.095721;809.890832
human_gene1.mtx;48;S;0.496180;1;7144;66;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;49;F;0.002687;-1;-1;-1;3.552787;0.000000;3.552787;809.890832;813.443619
human_gene1.mtx;50;S;0.483257;1;6987;71;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;51;F;0.002673;-1;-1;-1;3.860236;0.000000;3.860236;813.443619;817.303855
human_gene1.mtx;52;S;0.481647;1;6813;98;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;53;F;0.002752;-1;-1;-1;5.314563;0.000000;5.314563;817.303855;822.618418
human_gene1.mtx;54;S;0.474902;1;6572;129;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;55;F;0.002778;-1;-1;-1;6.550691;0.000000;6.550691;822.618418;829.169109
human_gene1.mtx;56;S;0.482003;1;6260;152;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;57;F;0.002800;-1;-1;-1;7.327642;0.000000;7.327642;829.169109;836.496751
human_gene1.mtx;58;S;0.482828;1;5881;186;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;59;F;0.002943;-1;-1;-1;8.574538;0.000000;8.574538;836.496751;845.071289
human_gene1.mtx;60;S;0.473255;1;5427;165;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;61;F;0.002840;-1;-1;-1;7.119499;0.000000;7.119499;845.071289;852.190788
human_gene1.mtx;62;S;0.479717;1;5006;125;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;63;F;0.002650;-1;-1;-1;5.371773;0.000000;5.371773;852.190788;857.562561
human_gene1.mtx;64;S;0.482623;1;4680;104;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;65;F;0.002577;-1;-1;-1;4.382677;0.000000;4.382677;857.562561;861.945238
human_gene1.mtx;66;S;0.481343;1;4415;93;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;67;F;0.002666;-1;-1;-1;3.906677;0.000000;3.906677;861.945238;865.851915
human_gene1.mtx;68;S;0.476314;1;4175;100;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;69;F;0.002742;-1;-1;-1;4.323980;0.000000;4.323980;865.851915;870.175895
human_gene1.mtx;70;S;0.474450;1;3888;138;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;71;F;0.002734;-1;-1;-1;5.750596;0.000000;5.750596;870.175895;875.926491
human_gene1.mtx;72;S;0.501327;1;3513;147;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;73;F;0.002705;-1;-1;-1;5.888218;0.000000;5.888218;875.926491;881.814709
human_gene1.mtx;74;S;0.476702;1;3123;148;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;75;F;0.002463;-1;-1;-1;5.714212;0.000000;5.714212;881.814709;887.528922
human_gene1.mtx;76;S;0.470025;1;2723;124;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;77;F;0.002558;-1;-1;-1;4.702849;0.000000;4.702849;887.528922;892.231771
human_gene1.mtx;78;S;0.476743;1;2371;107;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;79;F;0.002604;-1;-1;-1;3.987914;0.000000;3.987914;892.231771;896.219685
human_gene1.mtx;80;S;0.478306;1;2064;106;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;81;F;0.002547;-1;-1;-1;3.822624;0.000000;3.822624;896.219685;900.042309
human_gene1.mtx;82;S;0.465918;1;1761;120;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;83;F;0.002519;-1;-1;-1;4.280460;0.000000;4.280460;900.042309;904.322768
human_gene1.mtx;84;S;0.468033;1;1358;134;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;85;F;0.002534;-1;-1;-1;4.562499;0.000000;4.562499;904.322768;908.885267
human_gene1.mtx;86;S;0.466491;1;913;126;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;87;F;0.002545;-1;-1;-1;4.121973;0.000000;4.121973;908.885267;913.007240
human_gene1.mtx;88;S;0.467355;1;542;88;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;89;F;0.002484;-1;-1;-1;2.803356;0.000000;2.803356;913.007240;915.810596
human_gene1.mtx;90;S;0.461087;1;237;54;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;91;F;0.002330;-1;-1;-1;1.680729;0.000000;1.680729;915.810596;917.491325
human_gene1.mtx;92;S;0.469066;1;59;20;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;93;F;0.002290;-1;-1;-1;0.611595;0.000000;0.611595;917.491325;918.102920
human_gene1.mtx;94;S;0.467740;1;2;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;95;F;0.002306;-1;-1;-1;0.030058;0.000000;0.030058;918.102920;918.132978
human_gene1.mtx;96;S;3.356459;2;8626;406;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;97;F;0.003158;-1;-1;-1;53.129703;42.265095;10.864608;918.132978;928.997587
human_gene1.mtx;98;S;0.498414;1;5;2;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;99;F;0.002332;-1;-1;-1;0.060417;0.000000;0.060417;928.997587;929.058003
human_gene1.mtx;100;S;3.468532;2;6222;232;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;101;F;0.002727;-1;-1;-1;23.271123;18.416393;4.854730;929.058003;933.912733
human_gene1.mtx;102;S;0.474949;1;6;3;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;103;F;0.002217;-1;-1;-1;0.098004;0.096326;0.001677;933.912733;933.914410
human_gene1.mtx;104;S;4.013446;2;4882;153;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
human_gene1.mtx;105;F;0.002720;-1;-1;-1;14.215272;11.361134;2.854138;933.914410;936.768548
human_gene1.mtx;106;S;0.486691;1;53;6;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
